,Symbol,Name,industry
3796,AVID,"Avid Technology, Inc.",Computer Software: Prepackaged Software
3793,AVNW,"Aviat Networks, Inc.",Radio And Television Broadcasting And Communications Equipment
285,AVP,"Avon Products, Inc.",Package Goods/Cosmetics
284,AVT,"Avnet, Inc.",Electronic Components
286,AVX,AVX Corporation,Electrical Products
3679,AVXL,Anavex Life Sciences Corp.,Biotechnology: Commercial Physical & Biological Resarch
3792,AVXS,"AveXis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
281,AVY,Avery Dennison Corporation,Containers/Packaging
280,AVYA,Avaya Holdings Corp.,Telecommunications Equipment
233,AWI,Armstrong World Industries Inc,Plastic Products
143,AWK,American Water Works,Water Supply
140,AWR,American States Water Company,Water Supply
3802,AWRE,"Aware, Inc.",Computer Software: Prepackaged Software
3178,AWX,Avalon Holdings Corporation,Environmental Services
3519,AXAS,Abraxas Petroleum Corporation,Oil & Gas Production
3526,AXDX,"Accelerate Diagnostics, Inc.",Biotechnology: Laboratory Analytical Instruments
168,AXE,Anixter International Inc.,Telecommunications Equipment
3804,AXGN,"AxoGen, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
121,AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts:O.E.M.
3806,AXON,Axovant Sciences Ltd.,Major Pharmaceuticals
126,AXP,American Express Company,Finance: Consumer Services
152,AXR,AMREP Corporation,Newspapers/Magazines
288,AXS,Axis Capital Holdings Limited,Property-Casualty Insurers
3807,AXSM,"Axsome Therapeutics, Inc.",Major Pharmaceuticals
287,AXTA,Axalta Coating Systems Ltd.,Paints/Coatings
3808,AXTI,AXT Inc,Semiconductors
3161,AXU,Alexco Resource Corp,Precious Metals
3768,AY,Atlantica Yield plc,Electric Utilities: Central
24,AYI,Acuity Brands Inc,Building Products
62,AYR,Aircastle Limited,Diversified Commercial Services
3809,AYTU,"Aytu BioScience, Inc.",Major Pharmaceuticals
109,AYX,"Alteryx, Inc.",Computer Software: Prepackaged Software
264,AZN,Astrazeneca PLC,Major Pharmaceuticals
277,AZO,"AutoZone, Inc.",Other Specialty Stores
3748,AZPN,"Aspen Technology, Inc.",EDP Services
292,AZRE,Azure Power Global Limited,Electric Utilities: Central
3810,AZRX,"AzurRx BioPharma, Inc.",Major Pharmaceuticals
291,AZUL,Azul S.A.,Air Freight/Delivery Services
293,AZZ,AZZ Inc.,Building Products
349,B,"Barnes Group, Inc.",Metal Fabrications
464,BA,Boeing Company (The),Aerospace
76,BABA,Alibaba Group Holding Limited,Business Services
5584,BABY,Natus Medical Incorporated,Biotechnology: Electromedical & Electrotherapeutic Apparatus
320,BAC,Bank of America Corporation,Major Banks
468,BAH,Booz Allen Hamilton Holding Corporation,Professional Services
485,BAK,Braskem S.A.,Major Chemicals
501,BAM,Brookfield Asset Management Inc,Building operators
301,BANC,"Banc of California, Inc.",Major Banks
3825,BAND,Bandwidth Inc.,Computer Software: Prepackaged Software
3822,BANF,BancFirst Corporation,Major Banks
3834,BANR,Banner Corporation,Major Banks
6329,BANX,StoneCastle Financial Corp,
802,BAP,Credicorp Ltd.,Commercial Banks
351,BAS,"Basic Energy Services, Inc.",Oilfield Services/Equipment
3874,BASI,"Bioanalytical Systems, Inc.",Biotechnology: Commercial Physical & Biological Resarch
352,BAX,Baxter International Inc.,Medical/Dental Instruments
391,BB,BlackBerry Limited,Computer Software: Prepackaged Software
3856,BBBY,Bed Bath & Beyond Inc.,Home Furnishings
306,BBD,Banco Bradesco Sa,Major Banks
307,BBDO,Banco Bradesco Sa,Major Banks
3855,BBGI,"Beasley Broadcast Group, Inc.",Broadcasting
380,BBL,BHP Billiton plc,Coal Mining
3902,BBOX,Black Box Corporation,Computer Communications Equipment
6674,BBP,Virtus LifeSci Biotech Products ETF,
3944,BBRG,"Bravo Brio Restaurant Group, Inc.",Restaurants
3851,BBSI,"Barrett Business Services, Inc.",Professional Services
354,BBT,BB&T Corporation,Major Banks
502,BBU,Brookfield Business Partners L.P.,Engineering & Construction
305,BBVA,Banco Bilbao Viscaya Argentaria S.A.,Commercial Banks
517,BBW,"Build-A-Bear Workshop, Inc.",Recreational Products/Toys
361,BBX,BBX Capital Corporation,Real Estate
376,BBY,"Best Buy Co., Inc.",Consumer Electronics/Video Chains
512,BC,Brunswick Corporation,Industrial Machinery/Components
3897,BCAC,Bison Capital Acquisition Corp.,Business Services
3853,BCBP,"BCB Bancorp, Inc. (NJ)",Savings Institutions
465,BCC,"Boise Cascade, L.L.C.",RETAIL: Building Materials
362,BCE,"BCE, Inc.",Telecommunications Equipment
466,BCEI,"Bonanza Creek Energy, Inc.",Oil & Gas Production
308,BCH,Banco De Chile,Commercial Banks
3942,BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
494,BCO,Brink&#39;s Company (The),Oil Refining/Marketing
3811,BCOM,B Communications Ltd.,Telecommunications Equipment
3918,BCOR,"Blucora, Inc.",Finance: Consumer Services
3949,BCOV,Brightcove Inc.,EDP Services
3818,BCPC,Balchem Corporation,Major Chemicals
460,BCRH,Blue Capital Reinsurance Holdings Ltd.,Property-Casualty Insurers
3877,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
343,BCS,Barclays PLC,Commercial Banks
3824,BCTF,"Bancorp 34, Inc.",Savings Institutions
366,BDC,Belden Inc,Telecommunications Equipment
3945,BDGE,"Bridge Bancorp, Inc.",Major Banks
3291,BDL,"Flanigan&#39;s Enterprises, Inc.",Restaurants
482,BDN,Brandywine Realty Trust,Real Estate Investment Trusts
3198,BDR,"Blonder Tongue Laboratories, Inc.",Radio And Television Broadcasting And Communications Equipment
3878,BDSI,"BioDelivery Sciences International, Inc.",Major Pharmaceuticals
364,BDX,"Becton, Dickinson and Company",Medical/Dental Instruments
365,BDXA,"Becton, Dickinson and Company",Medical/Dental Instruments
3895,BEAT,"BioTelemetry, Inc.",Medical Specialities
3854,BECN,"Beacon Roofing Supply, Inc.",RETAIL: Building Materials
490,BEDU,Bright Scholar Education Holdings Limited,Other Consumer Services
369,BEL,Belmond Ltd.,Hotels/Resorts
1202,BEN,"Franklin Resources, Inc.",Investment Managers
507,BEP,Brookfield Renewable Partners L.P.,Electric Utilities: Central
375,BERY,"Berry Global Group, Inc.",Plastic Products
489,BFAM,Bright Horizons Family Solutions Inc.,Other Consumer Services
3832,BFIN,BankFinancial Corporation,Savings Institutions
360,BFR,BBVA Banco Frances S.A.,Commercial Banks
3879,BFRA,Biofrontera AG,Major Pharmaceuticals
2474,BFS,"Saul Centers, Inc.",Real Estate Investment Trusts
3963,BFST,"Business First Bancshares, Inc.",Major Banks
518,BG,Bunge Limited,Packaged Foods
1258,BGC,General Cable Corporation,Telecommunications Equipment
378,BGCA,"BGC Partners, Inc.",Investment Bankers/Brokers/Service
3867,BGCP,"BGC Partners, Inc.",Investment Bankers/Brokers/Service
3868,BGFV,Big 5 Sporting Goods Corporation,Other Specialty Stores
488,BGG,Briggs & Stratton Corporation,Industrial Machinery/Components
3191,BGI,Birks Group Inc.,Consumer Specialties
3857,BGNE,"BeiGene, Ltd.",Major Pharmaceuticals
294,BGS,"B&G Foods, Inc.",Packaged Foods
3187,BGSF,BG Staffing Inc,Professional Services
382,BH,Biglari Holdings Inc.,Restaurants
3847,BHAC,Barington/Hilco Acquisition Corp.,Business Services
3185,BHB,"Bar Harbor Bankshares, Inc.",Major Banks
3920,BHBK,"Blue Hills Bancorp, Inc.",Major Banks
371,BHE,"Benchmark Electronics, Inc.",Electrical Products
3950,BHF,"Brighthouse Financial, Inc.",Life Insurance
298,BHGE,"Baker Hughes, a GE company",Metal Fabrications
374,BHLB,"Berkshire Hills Bancorp, Inc.",Banks
379,BHP,BHP Billiton Limited,Precious Metals
480,BHR,Braemar Hotels & Resorts Inc.,
3881,BHTG,"BioHiTech Global, Inc.",Other Consumer Services
383,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Major Pharmaceuticals
2562,BID,Sotheby&#39;s,Business Services
3817,BIDU,"Baidu, Inc.","Computer Software: Programming, Data Processing"
381,BIG,"Big Lots, Inc.",Department/Specialty Retail Stores
3880,BIIB,Biogen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
3873,BILI,Bilibili Inc.,EDP Services
384,BIO,"Bio-Rad Laboratories, Inc.",Biotechnology: Laboratory Analytical Instruments
3876,BIOC,"Biocept, Inc.",Medical Specialities
3883,BIOL,"Biolase, Inc.",Medical/Dental Instruments
3891,BIOS,"BioScrip, Inc.",Medical/Nursing Services
505,BIP,Brookfield Infrastructure Partners LP,Marine Transportation
386,BITA,Bitauto Holdings Limited,EDP Services
3901,BJRI,"BJ&#39;s Restaurants, Inc.",Restaurants
339,BK,Bank Of New York Mellon Corporation (The),Major Banks
500,BKD,Brookdale Senior Living Inc.,Hospital/Nursing Management
515,BKE,"Buckle, Inc. (The)",Clothing/Shoe/Accessory Stores
3922,BKEP,"Blueknight Energy Partners L.P., L.L.C.",Natural Gas Distribution
387,BKH,Black Hills Corporation,Electric Utilities: Central
388,BKHU,Black Hills Corporation,Electric Utilities: Central
389,BKI,"Black Knight, Inc.",Computer Software: Prepackaged Software
3182,BKJ,"Bancorp of New Jersey, Inc",Major Banks
3934,BKNG,Booking Holdings Inc.,Business Services
348,BKS,"Barnes & Noble, Inc.",Other Specialty Stores
3829,BKSC,Bank of South Carolina Corp.,Major Banks
342,BKU,"BankUnited, Inc.",Savings Institutions
3882,BKYI,"BIO-key International, Inc.",Computer Communications Equipment
3909,BL,"BlackLine, Inc.",Computer Software: Prepackaged Software
3919,BLBD,Blue Bird Corporation,Construction/Ag Equipment/Trucks
3861,BLCM,"Bellicum Pharmaceuticals, Inc.",Major Pharmaceuticals
2800,BLD,TopBuild Corp.,Engineering & Construction
3821,BLDP,"Ballard Power Systems, Inc.",Industrial Machinery/Components
3962,BLDR,"Builders FirstSource, Inc.",RETAIL: Building Materials
3884,BLFS,"BioLife Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
3946,BLIN,"Bridgeline Digital, Inc.",Computer Software: Prepackaged Software
455,BLK,"BlackRock, Inc.",Investment Bankers/Brokers/Service
3907,BLKB,"Blackbaud, Inc.",Computer Software: Prepackaged Software
300,BLL,Ball Corporation,Containers/Packaging
3917,BLMN,"Bloomin&#39; Brands, Inc.",Restaurants
3960,BLMT,"BSB Bancorp, Inc.",Major Banks
3915,BLNK,Blink Charging Co.,Electrical Products
3860,BLPH,"Bellerophon Therapeutics, Inc.",Major Pharmaceuticals
3885,BLRX,BioLineRx Ltd.,Major Pharmaceuticals
3921,BLUE,"bluebird bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
669,BLW,Citigroup Inc.,Major Banks
309,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",Commercial Banks
1746,BMA,Macro Bank Inc.,Commercial Banks
3926,BMCH,"BMC Stock Holdings, Inc.",RETAIL: Building Materials
297,BMI,"Badger Meter, Inc.",Industrial Machinery/Components
3828,BMLP,Bank Of Montreal,Commercial Banks
337,BMO,Bank Of Montreal,Commercial Banks
3887,BMRA,"Biomerica, Inc.",Medical/Dental Instruments
3827,BMRC,Bank of Marin Bancorp,Major Banks
3886,BMRN,BioMarin Pharmaceutical Inc.,Major Pharmaceuticals
370,BMS,"Bemis Company, Inc.",Containers/Packaging
3959,BMTC,Bryn Mawr Bank Corporation,Major Banks
495,BMY,Bristol-Myers Squibb Company,Major Pharmaceuticals
3862,BNCL,"Beneficial Bancorp, Inc.",Savings Institutions
347,BNED,"Barnes & Noble Education, Inc",Other Specialty Stores
3863,BNFT,"Benefitfocus, Inc.",Computer Software: Prepackaged Software
341,BNS,Bank of Nova Scotia (The),Major Banks
3933,BNSO,"Bonso Electronics International, Inc.",Industrial Machinery/Components
3864,BNTC,Benitec Biopharma Limited,Major Pharmaceuticals
3826,BOCH,Bank of Commerce Holdings (CA),Major Banks
3927,BOFI,"BofI Holding, Inc.",Savings Institutions
336,BOH,Bank of Hawaii Corporation,Major Banks
3930,BOJA,"Bojangles&#39;, Inc.",Restaurants
3931,BOKF,BOK Financial Corporation,Major Banks
3782,BOLD,"Audentes Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3936,BOMN,Boston Omaha Corporation,Real Estate
4368,BOOM,DMC Global Inc.,Industrial Specialties
467,BOOT,"Boot Barn Holdings, Inc.",Clothing/Shoe/Accessory Stores
644,BORN,China New Borun Corporation,Beverages (Production/Distribution)
3816,BOSC,B.O.S. Better Online Solutions,Computer Communications Equipment
3830,BOTJ,"Bank of the James Financial Group, Inc.",Major Banks
474,BOX,"Box, Inc.",Computer Software: Prepackaged Software
3941,BOXL,Boxlight Corporation,Industrial Machinery/Components
477,BP,BP p.l.c.,Integrated oil Companies
3937,BPFH,"Boston Private Financial Holdings, Inc.",Major Banks
487,BPI,"Bridgepoint Education, Inc.",Other Consumer Services
514,BPL,Buckeye Partners L.P.,Natural Gas Distribution
3924,BPMC,Blueprint Medicines Corporation,Major Pharmaceuticals
476,BPMP,BP Midstream Partners LP,Natural Gas Distribution
3188,BPMX,BioPharmX Corporation,Major Pharmaceuticals
5880,BPOP,"Popular, Inc.",Major Banks
6420,BPRN,The Bank of Princeton,
478,BPT,BP Prudhoe Bay Royalty Trust,Integrated oil Companies
3890,BPTH,"Bio-Path Holdings, Inc.",Major Pharmaceuticals
3955,BPY,Brookfield Property Partners L.P.,Real Estate
499,BR,"Broadridge Financial Solutions, Inc.",Business Services
3903,BRAC,Black Ridge Acquisition Corp.,Business Services
479,BRC,Brady Corporation,Miscellaneous manufacturing industries
4255,BREW,"Craft Brew Alliance, Inc.",Beverages (Production/Distribution)
486,BRFS,BRF S.A.,Meat/Poultry/Fish
3199,BRG,"Bluerock Residential Growth REIT, Inc.",Real Estate Investment Trusts
3948,BRID,Bridgford Foods Corporation,Specialty Foods
3956,BRKL,"Brookline Bancorp, Inc.",Savings Institutions
3958,BRKR,Bruker Corporation,Biotechnology: Laboratory Analytical Instruments
3957,BRKS,"Brooks Automation, Inc.",Industrial Machinery/Components
3186,BRN,"Barnwell Industries, Inc.",Oil & Gas Production
508,BRO,"Brown & Brown, Inc.",Specialty Insurers
3869,BRPA,Big Rock Partners Acquisition Corp.,Business Services
3935,BRQS,"Borqs Technologies, Inc. ",EDP Services
496,BRS,Bristow Group Inc,Transportation Services
1289,BRSS,"Global Brass and Copper Holdings, Inc.",Metal Fabrications
511,BRT,BRT Apartments Corp.,Real Estate Investment Trusts
498,BRX,Brixmor Property Group Inc.,Real Estate Investment Trusts
491,BSA,BrightSphere Investment Group plc,Investment Managers
312,BSAC,Banco Santander Chile,Commercial Banks
311,BSBR,Banco Santander Brasil SA,Commercial Banks
3852,BSET,"Bassett Furniture Industries, Incorporated",Home Furnishings
492,BSIG,BrightSphere Investment Group plc,Investment Managers
390,BSM,"Black Stone Minerals, L.P.",Oil & Gas Production
310,BSMX,"Banco Santander (M?xico), S.A., Instituci?n de Ban",Commercial Banks
3893,BSPM,"Biostar Pharmaceuticals, Inc.",Major Pharmaceuticals
3961,BSQR,BSQUARE Corporation,Business Services
6213,BSRR,Sierra Bancorp,Major Banks
3892,BSTC,BioSpecifics Technologies Corp,Major Pharmaceuticals
377,BSTI,BEST Inc.,Trucking Freight/Courier Services
473,BSX,Boston Scientific Corporation,Medical/Dental Instruments
513,BT,BT Group plc,Telecommunications Equipment
3896,BTAI,"BioXcel Therapeutics, Inc.",Major Pharmaceuticals
353,BTE,Baytex Energy Corp,Oil & Gas Production
3180,BTG,B2Gold Corp,Precious Metals
497,BTI,British American Tobacco p.l.c.,Farming/Seeds/Milling
3181,BTN,"Ballantyne Strong, Inc",Industrial Machinery/Components
2173,BTU,Peabody Energy Corporation,Coal Mining
3189,BTX,"BioTime, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
167,BUD,Anheuser-Busch Inbev SA,Beverages (Production/Distribution)
4081,BURG,"Chanticleer Holdings, Inc.",Restaurants
519,BURL,"Burlington Stores, Inc.",Department/Specialty Retail Stores
4565,BUSE,First Busey Corporation,Major Banks
516,BVN,Buenaventura Mining Company Inc.,Precious Metals
3952,BVSN,"BroadVision, Inc.",Computer Software: Prepackaged Software
3203,BVX,Bovie Medical Corporation,Medical/Dental Instruments
3888,BVXV,BiondVax Pharmaceuticals Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
295,BW,Babcock,Building Products
469,BWA,BorgWarner Inc.,Auto Parts:O.E.M.
3947,BWB,"Bridgewater Bancshares, Inc.",Major Banks
3954,BWEN,"Broadwind Energy, Inc.",Metal Fabrications
3833,BWFG,"Bankwell Financial Group, Inc.",Major Banks
463,BWP,Boardwalk Pipeline Partners L.P.,Natural Gas Distribution
520,BWXT,"BWX Technologies, Inc.",Industrial Machinery/Components
2761,BX,The Blackstone Group L.P.,Investment Managers
462,BXC,BlueLinx Holdings Inc.,Wholesale Distributors
368,BXE,Bellatrix Exploration Ltd,Oil & Gas Production
461,BXG,Bluegreen Vacations Corporation,Real Estate
563,BXMT,"Capital Trust, Inc.",Real Estate Investment Trusts
471,BXP,"Boston Properties, Inc.",Real Estate Investment Trusts
319,BXS,BancorpSouth Bank,Major Banks
521,BY,"Byline Bancorp, Inc.",Major Banks
475,BYD,Boyd Gaming Corporation,Hotels/Resorts
3953,BYFC,Broadway Financial Corporation,Savings Institutions
3866,BYSI,"BeyondSpring, Inc.",Major Pharmaceuticals
363,BZH,"Beazer Homes USA, Inc.",Homebuilding
3835,BZUN,Baozun Inc.,Catalog/Specialty Distribution
670,C,Citigroup Inc.,Major Banks
3966,CA,CA Inc.,Computer Software: Prepackaged Software
781,CAAP,Corporacion America Airports SA,Aerospace
4102,CAAS,"China Automotive Systems, Inc.",Auto Parts:O.E.M.
525,CABO,"Cable One, Inc.",Television Services
3989,CAC,Camden National Corporation,Major Banks
4257,CACC,Credit Acceptance Corporation,Finance: Consumer Services
528,CACI,"CACI International, Inc.",EDP Services
4100,CADC,"China Advanced Construction Materials Group, Inc.",Engineering & Construction
530,CADE,Cadence Bancorporation,Major Banks
531,CAE,CAE Inc,Industrial Machinery/Components
3508,CAFD,8point3 Energy Partners LP,Electric Utilities: Central
756,CAG,"ConAgra Brands, Inc.",Packaged Foods
570,CAH,"Cardinal Health, Inc.",Other Pharmaceuticals
532,CAI,"CAI International, Inc.",Diversified Commercial Services
552,CAJ,"Canon, Inc.",Industrial Machinery/Components
6423,CAKE,The Cheesecake Factory Incorporated,Restaurants
534,CAL,"Caleres, Inc.",Shoe Manufacturing
3982,CALA,"Calithera Biosciences, Inc.",Major Pharmaceuticals
4101,CALI,China Auto Logistics Inc.,Motor Vehicles
5388,CALL,magicJack VocalTec Ltd,Telecommunications Equipment
3983,CALM,"Cal-Maine Foods, Inc.",Farming/Seeds/Milling
537,CALX,"Calix, Inc",Telecommunications Equipment
3980,CAMP,CalAmp Corp.,Radio And Television Broadcasting And Communications Equipment
3990,CAMT,Camtek Ltd.,Electronic Components
3207,CANF,Can-Fite Biopharma Ltd,Major Pharmaceuticals
808,CAPL,CrossAmerica Partners LP,Oil Refining/Marketing
4003,CAPR,"Capricor Therapeutics, Inc.",Major Pharmaceuticals
3798,CAR,"Avis Budget Group, Inc.",Rental/Leasing Companies
4006,CARA,"Cara Therapeutics, Inc.",Major Pharmaceuticals
4007,CARB,"Carbonite, Inc.",EDP Services
4015,CARG,"CarGurus, Inc.",EDP Services
4016,CARO,Carolina Financial Corporation,Major Banks
578,CARS,Cars.com Inc.,EDP Services
4017,CART,"Carolina Trust BancShares, Inc.",Major Banks
4020,CARV,"Carver Bancorp, Inc.",Savings Institutions
4022,CASA,"Casa Systems, Inc.",Radio And Television Broadcasting And Communications Equipment
5465,CASH,"Meta Financial Group, Inc.",Savings Institutions
4025,CASI,"CASI Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
4021,CASM,"CAS Medical Systems, Inc.",Medical/Dental Instruments
4026,CASS,"Cass Information Systems, Inc",Business Services
4024,CASY,"Caseys General Stores, Inc.",Automotive Aftermarket
