,Symbol,Name,industry
3399,ATRA,"Atara Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3417,ATRC,"AtriCure, Inc.",Medical/Dental Instruments
3418,ATRI,Atrion Corporation,Medical/Dental Instruments
3393,ATRO,Astronics Corporation,Military/Government/Technical
3330,ATRS,"Antares Pharma, Inc.",Medical/Dental Instruments
3226,ATSG,"Air Transport Services Group, Inc",Air Freight/Delivery Services
270,ATTO,Atento S.A.,Telecommunications Equipment
3419,ATTU,Attunity Ltd.,Computer Software: Prepackaged Software
21,ATU,Actuant Corporation,Industrial Machinery/Components
111,ATUS,"Altice USA, Inc.",Television Services
20,ATV,"Acorn International, Inc.",Other Specialty Stores
3183,ATVI,"Activision Blizzard, Inc",Computer Software: Prepackaged Software
3430,ATXI,"Avenue Therapeutics, Inc.",Major Pharmaceuticals
170,AU,AngloGold Ashanti Limited,Precious Metals
3421,AUBN,"Auburn National Bancorporation, Inc.",Major Banks
3423,AUDC,AudioCodes Ltd.,Telecommunications Equipment
6442,AUG,Auryn Resources Inc.,Precious Metals
6579,AUMN,Golden Minerals Company,Precious Metals
275,AUO,AU Optronics Corp,Semiconductors
3424,AUPH,Aurinia Pharmaceuticals Inc,Major Pharmaceuticals
3428,AUTO,"AutoWeb, Inc.","Computer Software: Programming, Data Processing"
3120,AUY,Yamana Gold Inc.,Precious Metals
285,AVA,Avista Corporation,Power Generation
1351,AVAL,Grupo Aval Acciones y Valores S.A.,Commercial Banks
3209,AVAV,"AeroVironment, Inc.",Aerospace
280,AVB,"AvalonBay Communities, Inc.",Real Estate Investment Trusts
146,AVD,American Vanguard Corporation,Agricultural Chemicals
3429,AVDL,Avadel Pharmaceuticals plc,Major Pharmaceuticals
3431,AVEO,"AVEO Pharmaceuticals, Inc.",Major Pharmaceuticals
3578,AVGO,Broadcom Limited,Semiconductors
3435,AVGR,"Avinger, Inc.",Medical/Dental Instruments
284,AVH,Avianca Holdings S.A.,Air Freight/Delivery Services
3150,AVHI,"A V Homes, Inc.",Homebuilding
3434,AVID,"Avid Technology, Inc.",Computer Software: Prepackaged Software
3436,AVIR,"Aviragen Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
35,AVK,Advent Claymore Convertible Securities and Income Fund,
3433,AVNW,"Aviat Networks, Inc.",Radio And Television Broadcasting And Communications Equipment
287,AVP,"Avon Products, Inc.",Package Goods/Cosmetics
286,AVT,"Avnet, Inc.",Electronic Components
288,AVX,AVX Corporation,Electrical Products
3319,AVXL,Anavex Life Sciences Corp.,Biotechnology: Commercial Physical & Biological Resarch
3432,AVXS,"AveXis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
283,AVY,Avery Dennison Corporation,Containers/Packaging
87,AWF,Alliance World Dollar Government Fund II,
237,AWI,Armstrong World Industries Inc,Plastic Products
147,AWK,American Water Works,Water Supply
108,AWP,Alpine Global Premier Properties Fund,
143,AWR,American States Water Company,Water Supply
3441,AWRE,"Aware, Inc.",Computer Software: Prepackaged Software
6443,AWX,Avalon Holdings Corporation,Environmental Services
3159,AXAS,Abraxas Petroleum Corporation,Oil & Gas Production
3166,AXDX,"Accelerate Diagnostics, Inc.",Biotechnology: Laboratory Analytical Instruments
172,AXE,Anixter International Inc.,Telecommunications Equipment
3443,AXGN,"AxoGen, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
123,AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts:O.E.M.
3445,AXON,Axovant Sciences Ltd.,Major Pharmaceuticals
128,AXP,American Express Company,Finance: Consumer Services
156,AXR,AMREP Corporation,Newspapers/Magazines
290,AXS,Axis Capital Holdings Limited,Property-Casualty Insurers
3446,AXSM,"Axsome Therapeutics, Inc.",Major Pharmaceuticals
289,AXTA,Axalta Coating Systems Ltd.,Paints/Coatings
3447,AXTI,AXT Inc,Semiconductors
6426,AXU,Alexco Resource Corp,Precious Metals
22,AYI,Acuity Brands Inc,Building Products
62,AYR,Aircastle Limited,Diversified Commercial Services
3448,AYTU,"Aytu BioScience, Inc.",Major Pharmaceuticals
110,AYX,"Alteryx, Inc.",Computer Software: Prepackaged Software
266,AZN,Astrazeneca PLC,Major Pharmaceuticals
279,AZO,"AutoZone, Inc.",Other Specialty Stores
3389,AZPN,"Aspen Technology, Inc.",EDP Services
294,AZRE,Azure Power Global Limited,Electric Utilities: Central
3449,AZRX,"AzurRx BioPharma, Inc.",Major Pharmaceuticals
293,AZUL,Azul S.A.,Air Freight/Delivery Services
295,AZZ,AZZ Inc.,Building Products
350,B,"Barnes Group, Inc.",Metal Fabrications
467,BA,Boeing Company (The),Aerospace
6450,BAA,BANRO CORPORATION,Precious Metals
76,BABA,Alibaba Group Holding Limited,Business Services
5181,BABY,Natus Medical Incorporated,Biotechnology: Electromedical & Electrotherapeutic Apparatus
321,BAC,Bank of America Corporation,Major Banks
412,BAF,BlackRock Income Investment Quality Trust,
471,BAH,Booz Allen Hamilton Holding Corporation,Professional Services
485,BAK,Braskem S.A.,Major Chemicals
499,BAM,Brookfield Asset Management Inc,Building operators
303,BANC,"Banc of California, Inc.",Major Banks
3463,BAND,Bandwidth Inc.,Computer Software: Prepackaged Software
3460,BANF,BancFirst Corporation,Major Banks
3473,BANR,Banner Corporation,Major Banks
5918,BANX,StoneCastle Financial Corp,
800,BAP,Credicorp Ltd.,Commercial Banks
353,BAS,"Basic Energy Services, Inc.",Oilfield Services/Equipment
3504,BASI,"Bioanalytical Systems, Inc.",Biotechnology: Commercial Physical & Biological Resarch
354,BAX,Baxter International Inc.,Medical/Dental Instruments
395,BB,BlackBerry Limited,Computer Software: Prepackaged Software
3491,BBBY,Bed Bath & Beyond Inc.,Home Furnishings
6275,BBC,Virtus LifeSci Biotech Clinical Trials ETF,
308,BBD,Banco Bradesco Sa,Major Banks
309,BBDO,Banco Bradesco Sa,Major Banks
424,BBF,BlackRock Municipal Income Investment Trust,
385,BBG,Bill Barrett Corporation,Oil & Gas Production
3489,BBGI,"Beasley Broadcast Group, Inc.",Broadcasting
6181,BBH,VanEck Vectors Biotech ETF,
423,BBK,Blackrock Municipal Bond Trust,
382,BBL,BHP Billiton plc,Coal Mining
301,BBN,BalckRock Taxable Municipal Bond Trust,
3530,BBOX,Black Box Corporation,Computer Communications Equipment
6276,BBP,Virtus LifeSci Biotech Products ETF,
3572,BBRG,"Bravo Brio Restaurant Group, Inc.",Restaurants
3482,BBSI,"Barrett Business Services, Inc.",Professional Services
356,BBT,BB&T Corporation,Major Banks
500,BBU,Brookfield Business Partners L.P.,Engineering & Construction
307,BBVA,Banco Bilbao Viscaya Argentaria S.A.,Commercial Banks
516,BBW,"Build-A-Bear Workshop, Inc.",Recreational Products/Toys
363,BBX,BBX Capital Corporation,Real Estate
378,BBY,"Best Buy Co., Inc.",Consumer Electronics/Video Chains
511,BC,Brunswick Corporation,Industrial Machinery/Components
3525,BCAC,Bison Capital Acquisition Corp.,Business Services
3486,BCBP,"BCB Bancorp, Inc. (NJ)",Savings Institutions
468,BCC,"Boise Cascade, L.L.C.",RETAIL: Building Materials
364,BCE,"BCE, Inc.",Telecommunications Equipment
469,BCEI,"Bonanza Creek Energy, Inc.",Oil & Gas Production
310,BCH,Banco De Chile,Commercial Banks
3571,BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
492,BCO,Brink&#39;s Company (The),Oil Refining/Marketing
3450,BCOM,B Communications Ltd.,Telecommunications Equipment
3544,BCOR,"Blucora, Inc.",Finance: Consumer Services
3576,BCOV,Brightcove Inc.,EDP Services
3456,BCPC,Balchem Corporation,Major Chemicals
522,BCR,"C.R. Bard, Inc.",Medical/Dental Instruments
464,BCRH,Blue Capital Reinsurance Holdings Ltd.,Property-Casualty Insurers
3507,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
344,BCS,Barclays PLC,Commercial Banks
3462,BCTF,"Bancorp 34, Inc.",Savings Institutions
6448,BCV,Bancroft Fund Limited,
455,BCX,BlackRock Resources,
368,BDC,Belden Inc,Telecommunications Equipment
3573,BDGE,"Bridge Bancorp, Inc.",Major Banks
405,BDJ,Blackrock Enhanced Equity Dividend Trust,
6562,BDL,"Flanigan&#39;s Enterprises, Inc.",Restaurants
483,BDN,Brandywine Realty Trust,Real Estate Investment Trusts
6464,BDR,"Blonder Tongue Laboratories, Inc.",Radio And Television Broadcasting And Communications Equipment
3508,BDSI,"BioDelivery Sciences International, Inc.",Major Pharmaceuticals
366,BDX,"Becton, Dickinson and Company",Medical/Dental Instruments
367,BDXA,"Becton, Dickinson and Company",Medical/Dental Instruments
3523,BEAT,"BioTelemetry, Inc.",Medical Specialities
3490,BEBE,"bebe stores, inc.",Apparel
3487,BECN,"Beacon Roofing Supply, Inc.",RETAIL: Building Materials
490,BEDU,Bright Scholar Education Holdings Limited,Other Consumer Services
371,BEL,Belmond Ltd.,Hotels/Resorts
1211,BEN,"Franklin Resources, Inc.",Investment Managers
506,BEP,Brookfield Renewable Partners L.P.,Electric Utilities: Central
377,BERY,"Berry Global Group, Inc.",Plastic Products
155,BETR,"Amplify Snack Brands, inc.",Packaged Foods
489,BFAM,Bright Horizons Family Solutions Inc.,Other Consumer Services
3471,BFIN,BankFinancial Corporation,Savings Institutions
4415,BFIT,Global X Health & Wellness Thematic ETF,
426,BFK,BlackRock Municipal Income Trust,
408,BFO,Blackrock Florida Municipal 2020 Term Trust,
362,BFR,BBVA Banco Frances S.A.,Commercial Banks
2468,BFS,"Saul Centers, Inc.",Real Estate Investment Trusts
6462,BFY,BlackRock New York Municipal Income Trust II,
398,BFZ,BlackRock California Municipal Income Trust,
517,BG,Bunge Limited,Packaged Foods
460,BGB,Blackstone / GSO Strategic Credit Fund,
1264,BGC,General Cable Corporation,Telecommunications Equipment
380,BGCA,"BGC Partners, Inc.",Investment Bankers/Brokers/Service
3502,BGCP,"BGC Partners, Inc.",Investment Bankers/Brokers/Service
3503,BGFV,Big 5 Sporting Goods Corporation,Other Specialty Stores
488,BGG,Briggs & Stratton Corporation,Industrial Machinery/Components
298,BGH,Babson Global Short Duration High Yield Fund,
6457,BGI,Birks Group Inc.,Consumer Specialties
396,BGIO,BlackRock 2022 Global Income Opportunity Trust,
3492,BGNE,"BeiGene, Ltd.",Major Pharmaceuticals
404,BGR,BlackRock Energy and Resources Trust,
296,BGS,"B&G Foods, Inc.",Packaged Foods
6453,BGSF,BG Staffing Inc,Professional Services
409,BGT,Blackrock Global,
461,BGX,Blackstone GSO Long Short Credit Income Fund,
414,BGY,"BLACKROCK INTERNATIONAL, LTD.",
384,BH,Biglari Holdings Inc.,Restaurants
3478,BHAC,Barington/Hilco Acquisition Corp.,Business Services
6451,BHB,"Bar Harbor Bankshares, Inc.",Major Banks
3547,BHBK,"Blue Hills Bancorp, Inc.",Major Banks
373,BHE,"Benchmark Electronics, Inc.",Electrical Products
3577,BHF,"Brighthouse Financial, Inc.",Life Insurance
300,BHGE,"Baker Hughes, a GE company",Metal Fabrications
400,BHK,Blackrock Core Bond Trust,
376,BHLB,"Berkshire Hills Bancorp, Inc.",Banks
381,BHP,BHP Billiton Limited,Precious Metals
6463,BHV,BlackRock Virginia Municipal Bond Trust,
387,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Major Pharmaceuticals
5569,BIB,ProShares Ultra Nasdaq Biotechnology,
4198,BICK,First Trust BICK Index Fund,
2554,BID,Sotheby&#39;s,Business Services
3455,BIDU,"Baidu, Inc.","Computer Software: Programming, Data Processing"
2921,BIF,"USLIFE Income Fund, Inc.",
383,BIG,"Big Lots, Inc.",Department/Specialty Retail Stores
3509,BIIB,Biogen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
388,BIO,"Bio-Rad Laboratories, Inc.",Biotechnology: Laboratory Analytical Instruments
386,BIOA,BioAmber Inc.,Major Chemicals
3506,BIOC,"Biocept, Inc.",Medical Specialities
3511,BIOL,"Biolase, Inc.",Medical/Dental Instruments
3519,BIOS,"BioScrip, Inc.",Medical/Nursing Services
503,BIP,Brookfield Infrastructure Partners LP,Marine Transportation
5574,BIS,ProShares UltraShort Nasdaq Biotechnology,
417,BIT,BlackRock Multi-Sector Income Trust,
390,BITA,Bitauto Holdings Limited,EDP Services
3524,BIVV,Bioverativ Inc.,Major Pharmaceuticals
3529,BJRI,"BJ&#39;s Restaurants, Inc.",Restaurants
397,BJZ,Blackrock California Municipal 2018 Term Trust,
340,BK,Bank Of New York Mellon Corporation (The),Major Banks
3538,BKCC,BlackRock Capital Investment Corporation,
498,BKD,Brookdale Senior Living Inc.,Hospital/Nursing Management
514,BKE,"Buckle, Inc. (The)",Clothing/Shoe/Accessory Stores
3549,BKEP,"Blueknight Energy Partners L.P., L.L.C.",Natural Gas Distribution
391,BKH,Black Hills Corporation,Electric Utilities: Central
392,BKHU,Black Hills Corporation,Electric Utilities: Central
393,BKI,"Black Knight, Inc.",Computer Software: Prepackaged Software
6447,BKJ,"Bancorp of New Jersey, Inc",Major Banks
422,BKK,Blackrock Municipal 2020 Term Trust,
3464,BKMU,Bank Mutual Corporation,Savings Institutions
415,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),
349,BKS,"Barnes & Noble, Inc.",Other Specialty Stores
3468,BKSC,Bank of South Carolina Corp.,Major Banks
413,BKT,BlackRock Income Trust Inc. (The),
343,BKU,"BankUnited, Inc.",Savings Institutions
3510,BKYI,"BIO-key International, Inc.",Computer Communications Equipment
3537,BL,"BlackLine, Inc.",Computer Software: Prepackaged Software
3545,BLBD,Blue Bird Corporation,Construction/Ag Equipment/Trucks
3496,BLCM,"Bellicum Pharmaceuticals, Inc.",Major Pharmaceuticals
2797,BLD,TopBuild Corp.,Engineering & Construction
3459,BLDP,"Ballard Power Systems, Inc.",Industrial Machinery/Components
3591,BLDR,"Builders FirstSource, Inc.",RETAIL: Building Materials
6460,BLE,BlackRock Municipal Income Trust II,
3512,BLFS,"BioLife Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
452,BLH,Blackrock New York Municipal 2018 Term Trust,
3574,BLIN,"Bridgeline Digital, Inc.",Computer Software: Prepackaged Software
6461,BLJ,Blackrock New Jersey Municipal Bond Trust,
459,BLK,"BlackRock, Inc.",Investment Bankers/Brokers/Service
3535,BLKB,"Blackbaud, Inc.",Computer Software: Prepackaged Software
302,BLL,Ball Corporation,Containers/Packaging
3543,BLMN,"Bloomin&#39; Brands, Inc.",Restaurants
3588,BLMT,"BSB Bancorp, Inc.",Major Banks
3495,BLPH,"Bellerophon Therapeutics, Inc.",Major Pharmaceuticals
3513,BLRX,BioLineRx Ltd.,Major Pharmaceuticals
3548,BLUE,"bluebird bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3568,BLVD,Boulevard Acquisition Corp. II,Business Services
669,BLW,Citigroup Inc.,Major Banks
311,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",Commercial Banks
1739,BMA,Macro Bank Inc.,Commercial Banks
3552,BMCH,"BMC Stock Holdings, Inc.",RETAIL: Building Materials
411,BME,Blackrock Health Sciences Trust,
299,BMI,"Badger Meter, Inc.",Industrial Machinery/Components
3467,BMLP,Bank Of Montreal,Commercial Banks
338,BMO,Bank Of Montreal,Commercial Banks
3515,BMRA,"Biomerica, Inc.",Medical/Dental Instruments
3466,BMRC,Bank of Marin Bancorp,Major Banks
3514,BMRN,BioMarin Pharmaceutical Inc.,Major Pharmaceuticals
372,BMS,"Bemis Company, Inc.",Containers/Packaging
3587,BMTC,Bryn Mawr Bank Corporation,Major Banks
493,BMY,Bristol-Myers Squibb Company,Major Pharmaceuticals
3497,BNCL,"Beneficial Bancorp, Inc.",Savings Institutions
6204,BNDX,Vanguard Total International Bond ETF,
348,BNED,"Barnes & Noble Education, Inc",Other Specialty Stores
3498,BNFT,"Benefitfocus, Inc.",Computer Software: Prepackaged Software
450,BNJ,BlackRock New Jersey Municipal Income Trust,
342,BNS,Bank of Nova Scotia (The),Major Banks
3560,BNSO,"Bonso Electronics International, Inc.",Industrial Machinery/Components
3499,BNTC,Benitec Biopharma Limited,Major Pharmaceuticals
451,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,
3553,BOBE,"Bob Evans Farms, Inc.",Restaurants
3465,BOCH,Bank of Commerce Holdings (CA),Major Banks
410,BOE,Blackrock Global,
3554,BOFI,"BofI Holding, Inc.",Savings Institutions
337,BOH,Bank of Hawaii Corporation,Major Banks
3557,BOJA,"Bojangles&#39;, Inc.",Restaurants
3558,BOKF,BOK Financial Corporation,Major Banks
3422,BOLD,"Audentes Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3563,BOMN,Boston Omaha Corporation,Real Estate
3984,BOOM,DMC Global Inc.,Industrial Specialties
470,BOOT,"Boot Barn Holdings, Inc.",Clothing/Shoe/Accessory Stores
644,BORN,China New Borun Corporation,Beverages (Production/Distribution)
3454,BOSC,B.O.S. Better Online Solutions,Computer Communications Equipment
3469,BOTJ,"Bank of the James Financial Group, Inc.",Major Banks
4421,BOTZ,Global X Robotics & Artificial Intelligence ETF,
477,BOX,"Box, Inc.",Computer Software: Prepackaged Software
480,BP,BP p.l.c.,Integrated oil Companies
3564,BPFH,"Boston Private Financial Holdings, Inc.",Major Banks
487,BPI,"Bridgepoint Education, Inc.",Other Consumer Services
421,BPK,Blackrock Municipal 2018 Term Trust,
513,BPL,Buckeye Partners L.P.,Natural Gas Distribution
3551,BPMC,Blueprint Medicines Corporation,Major Pharmaceuticals
479,BPMP,BP Midstream Partners LP,Natural Gas Distribution
6454,BPMX,BioPharmX Corporation,Major Pharmaceuticals
5475,BPOP,"Popular, Inc.",Major Banks
6014,BPRN,The Bank of Princeton,
481,BPT,BP Prudhoe Bay Royalty Trust,Integrated oil Companies
3518,BPTH,"Bio-Path Holdings, Inc.",Major Pharmaceuticals
504,BPY,Brookfield Property Partners L.P.,Real Estate
453,BQH,Blackrock New York Municipal Bond Trust,
497,BR,"Broadridge Financial Solutions, Inc.",Business Services
3531,BRAC,Black Ridge Acquisition Corp.,Business Services
482,BRC,Brady Corporation,Miscellaneous manufacturing industries
3583,BRCD,"Brocade Communications Systems, Inc.",Computer Communications Equipment
3885,BREW,"Craft Brew Alliance, Inc.",Beverages (Production/Distribution)
486,BRFS,BRF S.A.,Meat/Poultry/Fish
6465,BRG,"Bluerock Residential Growth REIT, Inc.",Real Estate Investment Trusts
3575,BRID,Bridgford Foods Corporation,Specialty Foods
3584,BRKL,"Brookline Bancorp, Inc.",Savings Institutions
3586,BRKR,Bruker Corporation,Biotechnology: Laboratory Analytical Instruments
3585,BRKS,"Brooks Automation, Inc.",Industrial Machinery/Components
6452,BRN,"Barnwell Industries, Inc.",Oil & Gas Production
507,BRO,"Brown & Brown, Inc.",Specialty Insurers
3561,BRQS,"Borqs Technologies, Inc. ",Business Services
494,BRS,Bristow Group Inc,Transportation Services
1294,BRSS,"Global Brass and Copper Holdings, Inc.",Metal Fabrications
510,BRT,BRT Apartments Corp.,Real Estate Investment Trusts
496,BRX,Brixmor Property Group Inc.,Real Estate Investment Trusts
313,BSAC,Banco Santander Chile,Commercial Banks
312,BSBR,Banco Santander Brasil SA,Commercial Banks
457,BSD,BlackRock Strategic Municipal Trust Inc. (The),
454,BSE,Blackrock New York Municipal Income Quality Trust,
3483,BSET,"Bassett Furniture Industries, Incorporated",Home Furnishings
3488,BSF,"Bear State Financial, Inc.",Major Banks
3579,BSFT,"BroadSoft, Inc.",Computer Software: Prepackaged Software
462,BSL,Blackstone GSO Senior Floating Rate Term Fund,
394,BSM,"Black Stone Minerals, L.P.",Oil & Gas Production
1352,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,Commercial Banks
3521,BSPM,"Biostar Pharmaceuticals, Inc.",Major Pharmaceuticals
3589,BSQR,BSQUARE Corporation,Business Services
5798,BSRR,Sierra Bancorp,Major Banks
456,BST,BlackRock Science and Technology Trust,
3520,BSTC,BioSpecifics Technologies Corp,Major Pharmaceuticals
379,BSTI,BEST Inc.,Trucking Freight/Courier Services
476,BSX,Boston Scientific Corporation,Medical/Dental Instruments
512,BT,BT Group plc,Telecommunications Equipment
